system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015686655,1195675009451999,5.976,6.539,4.206
1680015686657,1195675011954460,5.967,6.54,4.217
1680015686659,1195675014456614,5.958,6.541,4.228
1680015686663,1195675016959019,5.95,6.541,4.238
1680015686665,1195675019461250,5.942,6.542,4.248
1680015686668,1195675021963634,5.934,6.543,4.258
1680015686669,1195675024465788,5.926,6.544,4.267
1680015686672,1195675026968226,5.918,6.545,4.276
1680015686676,1195675029470456,5.911,6.546,4.285
1680015686678,1195675031972610,5.904,6.547,4.293
1680015686680,1195675034474995,5.897,6.548,4.301
1680015686684,1195675036977153,5.89,6.549,4.309
1680015686686,1195675039479384,5.884,6.55,4.317
1680015686688,1195675041981845,5.878,6.551,4.324
1680015686690,1195675044483999,5.872,6.551,4.331
1680015686692,1195675046986384,5.866,6.552,4.337
1680015686696,1195675049488629,5.86,6.553,4.344
1680015686697,1195675051990783,5.855,6.554,4.35
1680015686701,1195675054493168,5.85,6.555,4.355
1680015686702,1195675056995629,5.845,6.556,4.361
1680015686705,1195675059497788,5.84,6.557,4.366
1680015686707,1195675062000019,5.835,6.558,4.371
1680015686709,1195675064502173,5.83,6.559,4.376
1680015686715,1195675067004557,5.825,6.56,4.381
1680015686716,1195675069506802,5.821,6.561,4.385
1680015686719,1195675072009187,5.816,6.562,4.39
1680015686721,1195675074511418,5.812,6.563,4.394
1680015686726,1195675077013802,5.807,6.564,4.398
1680015686727,1195675079516057,5.803,6.565,4.403
1680015686728,1195675082018211,5.798,6.566,4.407
1680015686730,1195675084520596,5.79,6.582,4.393
1680015686732,1195675087022826,5.785,6.585,4.396
1680015686735,1195675089525211,5.781,6.586,4.4
1680015686737,1195675092027451,5.776,6.588,4.404
1680015686740,1195675094529835,5.771,6.589,4.408
1680015686743,1195675097031989,5.766,6.591,4.412
1680015686745,1195675099534220,5.76,6.593,4.416
1680015686747,1195675102036374,5.754,6.6,4.415
1680015686752,1195675104538835,5.748,6.602,4.419
1680015686753,1195675107041220,5.743,6.604,4.423
1680015686756,1195675109543374,5.737,6.606,4.427
1680015686757,1195675112045591,5.732,6.608,4.431
1680015686759,1195675114547975,5.727,6.609,4.436
1680015686764,1195675117050206,5.721,6.611,4.44
1680015686768,1195675119552591,5.718,6.615,4.438
1680015686770,1195675122054802,5.714,6.616,4.442
1680015686771,1195675124557187,5.709,6.618,4.446
1680015686772,1195675127059341,5.704,6.619,4.45
1680015686775,1195675129561572,5.7,6.62,4.455
1680015686777,1195675132063725,5.695,6.621,4.459
1680015686780,1195675134566201,5.691,6.621,4.463
1680015686782,1195675137068586,5.691,6.626,4.457
1680015686786,1195675139570739,5.687,6.627,4.46
1680015686789,1195675142072970,5.684,6.627,4.464
1680015686791,1195675144575350,5.68,6.627,4.469
1680015686793,1195675147077504,5.677,6.627,4.473
1680015686796,1195675149579965,5.674,6.627,4.478
1680015686797,1195675152082196,5.671,6.626,4.482
1680015686801,1195675154584581,5.672,6.628,4.478
1680015686803,1195675157086725,5.669,6.628,4.482
1680015686806,1195675159588955,5.666,6.627,4.486
1680015686808,1195675162091109,5.664,6.626,4.491
1680015686809,1195675164593494,5.661,6.626,4.495
1680015686812,1195675167095725,5.658,6.625,4.5
1680015686815,1195675169598123,5.656,6.624,4.504
1680015686817,1195675172100354,5.656,6.628,4.498
1680015686819,1195675174602739,5.653,6.628,4.502
1680015686823,1195675177104892,5.65,6.627,4.506
1680015686826,1195675179607123,5.647,6.627,4.511
1680015686828,1195675182109585,5.644,6.627,4.515
1680015686832,1195675184611739,5.641,6.626,4.519
1680015686835,1195675187114123,5.638,6.626,4.524
1680015686837,1195675189616354,5.635,6.636,4.513
1680015686838,1195675192118508,5.631,6.637,4.515
1680015686840,1195675194620892,5.628,6.638,4.519
1680015686843,1195675197123123,5.624,6.638,4.523
1680015686845,1195675199625508,5.62,6.639,4.527
1680015686847,1195675202127739,5.616,6.639,4.531
1680015686849,1195675204629892,5.613,6.64,4.535
1680015686852,1195675207132277,5.609,6.651,4.524
1680015686855,1195675209634503,5.605,6.653,4.525
1680015686857,1195675212136964,5.601,6.654,4.529
1680015686860,1195675214639118,5.597,6.655,4.531
1680015686863,1195675217141503,5.593,6.657,4.534
1680015686866,1195675219643648,5.589,6.658,4.537
1680015686868,1195675222145879,5.586,6.659,4.539
1680015686870,1195675224648263,5.585,6.668,4.527
1680015686872,1195675227150417,5.582,6.671,4.528
1680015686875,1195675229652879,5.578,6.672,4.53
1680015686877,1195675232155114,5.574,6.674,4.532
1680015686880,1195675234657268,5.571,6.676,4.534
1680015686885,1195675237159653,5.567,6.678,4.535
1680015686887,1195675239661884,5.563,6.68,4.537
1680015686888,1195675242164258,5.562,6.686,4.529
1680015686890,1195675244666489,5.558,6.689,4.53
1680015686892,1195675247168874,5.555,6.691,4.531
1680015686897,1195675249671027,5.551,6.693,4.532
1680015686899,1195675252173258,5.547,6.696,4.534
1680015686902,1195675254675633,5.543,6.698,4.535
1680015686903,1195675257177787,5.539,6.701,4.536
1680015686906,1195675259680248,5.539,6.703,4.532
1680015686908,1195675262182402,5.535,6.706,4.533
1680015686910,1195675264684633,5.531,6.708,4.534
1680015686913,1195675267187017,5.527,6.711,4.535
1680015686916,1195675269689248,5.523,6.713,4.536
1680015686918,1195675272191402,5.519,6.716,4.538
1680015686921,1195675274693864,5.514,6.719,4.539
1680015686923,1195675277196214,5.51,6.715,4.55
1680015686926,1195675279698368,5.505,6.717,4.553
1680015686928,1195675282200599,5.501,6.72,4.554
1680015686931,1195675284702984,5.496,6.723,4.556
1680015686932,1195675287205152,5.491,6.726,4.558
1680015686936,1195675289707614,5.485,6.729,4.559
1680015686939,1195675292209768,5.48,6.732,4.561
1680015686940,1195675294711999,5.476,6.728,4.572
1680015686942,1195675297214407,5.471,6.73,4.575
1680015686945,1195675299716638,5.465,6.733,4.577
1680015686947,1195675302218792,5.46,6.736,4.579
1680015686950,1195675304721176,5.454,6.739,4.582
1680015686952,1195675307223638,5.448,6.743,4.584
1680015686955,1195675309725792,5.442,6.746,4.587
1680015686958,1195675312228023,5.436,6.75,4.587
1680015686959,1195675314730407,5.429,6.754,4.59
1680015686963,1195675317232551,5.423,6.757,4.592
1680015686966,1195675319734782,5.416,6.76,4.595
1680015686968,1195675322237166,5.409,6.764,4.598
1680015686970,1195675324739397,5.402,6.768,4.601
1680015686972,1195675327241782,5.395,6.772,4.604
1680015686978,1195675329743951,5.392,6.779,4.596
1680015686979,1195675332246181,5.385,6.783,4.598
1680015686980,1195675334748566,5.378,6.787,4.601
1680015686982,1195675337251028,5.37,6.792,4.603
1680015686985,1195675339753181,5.362,6.796,4.606
1680015686988,1195675342255412,5.355,6.8,4.609
1680015686990,1195675344757797,5.347,6.804,4.611
1680015686992,1195675347259951,5.344,6.815,4.599
1680015686995,1195675349762202,5.337,6.82,4.6
1680015686997,1195675352264586,5.329,6.824,4.602
1680015687000,1195675354766817,5.322,6.829,4.604
1680015687003,1195675357269202,5.314,6.833,4.607
1680015687006,1195675359771350,5.306,6.838,4.609
1680015687008,1195675362273581,5.298,6.842,4.612
1680015687010,1195675364775966,5.296,6.849,4.603
1680015687013,1195675367278197,5.289,6.854,4.604
1680015687016,1195675369780610,5.281,6.859,4.607
1680015687018,1195675372282841,5.273,6.863,4.61
1680015687020,1195675374785226,5.265,6.867,4.612
1680015687023,1195675377287379,5.257,6.872,4.615
1680015687025,1195675379789610,5.249,6.876,4.617
1680015687028,1195675382291783,5.25,6.878,4.613
1680015687030,1195675384794245,5.243,6.883,4.615
1680015687032,1195675387296398,5.235,6.887,4.617
1680015687036,1195675389798783,5.228,6.891,4.619
1680015687038,1195675392301004,5.22,6.896,4.621
1680015687040,1195675394803388,5.213,6.9,4.623
1680015687044,1195675397305542,5.206,6.904,4.624
1680015687047,1195675399808004,5.213,6.905,4.614
1680015687049,1195675402310235,5.208,6.909,4.615
1680015687052,1195675404812619,5.203,6.912,4.616
1680015687055,1195675407314773,5.197,6.916,4.617
1680015687057,1195675409817004,5.192,6.919,4.618
1680015687058,1195675412319158,5.187,6.922,4.619
1680015687060,1195675414821643,5.183,6.925,4.62
1680015687063,1195675417323797,5.189,6.924,4.614
1680015687065,1195675419826182,5.186,6.926,4.614
1680015687069,1195675422328413,5.182,6.928,4.615
1680015687070,1195675424830547,5.179,6.93,4.616
1680015687073,1195675427332932,5.175,6.932,4.617
1680015687077,1195675429835394,5.172,6.934,4.618
1680015687078,1195675432337624,5.169,6.935,4.619
1680015687080,1195675434839797,5.18,6.929,4.615
1680015687084,1195675437342182,5.179,6.93,4.616
1680015687086,1195675439844413,5.176,6.931,4.618
1680015687090,1195675442346566,5.173,6.932,4.619
1680015687092,1195675444848975,5.17,6.933,4.621
1680015687093,1195675447351206,5.167,6.934,4.623
1680015687097,1195675449853590,5.163,6.935,4.626
1680015687098,1195675452355821,5.172,6.927,4.629
1680015687100,1195675454857975,5.169,6.927,4.631
1680015687103,1195675457360346,5.165,6.929,4.634
1680015687106,1195675459862576,5.16,6.93,4.637
1680015687108,1195675462364961,5.155,6.932,4.639
1680015687110,1195675464867192,5.15,6.934,4.642
1680015687113,1195675467369566,5.144,6.936,4.645
1680015687115,1195675469871797,5.15,6.931,4.647
1680015687118,1195675472373951,5.145,6.932,4.65
1680015687123,1195675474876336,5.139,6.935,4.654
1680015687125,1195675477378567,5.132,6.937,4.657
1680015687127,1195675479880951,5.126,6.94,4.66
1680015687129,1195675482383105,5.119,6.942,4.664
1680015687130,1195675484885336,5.113,6.945,4.667
1680015687132,1195675487387720,5.113,6.943,4.669
1680015687135,1195675489889984,5.107,6.946,4.672
1680015687137,1195675492392369,5.1,6.948,4.676
1680015687140,1195675494894600,5.094,6.951,4.679
1680015687142,1195675497396753,5.087,6.953,4.683
1680015687145,1195675499899119,5.08,6.956,4.686
1680015687147,1195675502401581,5.073,6.958,4.69
1680015687151,1195675504903811,5.068,6.957,4.698
1680015687152,1195675507405965,5.062,6.959,4.702
1680015687156,1195675509908345,5.055,6.961,4.706
1680015687158,1195675512410499,5.05,6.962,4.71
1680015687160,1195675514912729,5.044,6.964,4.714
1680015687166,1195675517415085,5.039,6.965,4.717
1680015687167,1195675519917316,5.033,6.967,4.721
1680015687169,1195675522419700,5.028,6.961,4.734
1680015687170,1195675524921854,5.024,6.962,4.738
1680015687172,1195675527424085,5.019,6.962,4.742
1680015687175,1195675529926451,5.015,6.963,4.745
1680015687177,1195675532428681,5.011,6.964,4.748
1680015687180,1195675534931066,5.008,6.964,4.752
1680015687182,1195675537433297,5.004,6.965,4.755
1680015687187,1195675539935682,5.004,6.958,4.765
1680015687188,1195675542437806,5.0,6.957,4.769
1680015687190,1195675544940037,4.996,6.958,4.773
1680015687193,1195675547442191,4.992,6.959,4.776
1680015687196,1195675549944653,4.988,6.959,4.78
1680015687197,1195675552447013,4.983,6.96,4.783
1680015687202,1195675554949167,4.979,6.961,4.787
1680015687204,1195675557451398,4.974,6.963,4.789
1680015687207,1195675559953782,4.969,6.964,4.792
1680015687208,1195675562456022,4.965,6.964,4.796
1680015687210,1195675564958407,4.96,6.965,4.799
1680015687212,1195675567460638,4.956,6.966,4.803
1680015687215,1195675569963022,4.952,6.966,4.807
1680015687218,1195675572465176,4.947,6.967,4.81
1680015687221,1195675574967393,4.938,6.976,4.807
1680015687222,1195675577469547,4.933,6.977,4.81
1680015687225,1195675579972008,4.929,6.978,4.814
1680015687227,1195675582474393,4.925,6.978,4.817
1680015687229,1195675584976547,4.921,6.978,4.821
1680015687232,1195675587478777,4.917,6.978,4.825
1680015687235,1195675589981162,4.912,6.979,4.829
1680015687239,1195675592483316,4.904,6.98,4.835
1680015687240,1195675594985791,4.899,6.981,4.839
1680015687243,1195675597488022,4.894,6.982,4.844
1680015687246,1195675599990407,4.888,6.982,4.848
1680015687247,1195675602492561,4.883,6.983,4.853
1680015687250,1195675604994792,4.877,6.984,4.857
1680015687253,1195675607496941,4.872,6.985,4.862
1680015687255,1195675609999326,4.873,6.982,4.864
1680015687257,1195675612501788,4.868,6.982,4.869
1680015687260,1195675615003941,4.863,6.983,4.873
1680015687264,1195675617506157,4.858,6.983,4.877
1680015687266,1195675620008542,4.853,6.984,4.882
1680015687268,1195675622510696,4.848,6.984,4.886
1680015687270,1195675625012926,4.843,6.984,4.89
1680015687274,1195675627515388,4.842,6.979,4.899
1680015687278,1195675630017542,4.838,6.979,4.903
1680015687279,1195675632519926,4.834,6.979,4.908
1680015687280,1195675635022157,4.83,6.978,4.912
1680015687283,1195675637524311,4.826,6.978,4.916
1680015687286,1195675640026686,4.822,6.978,4.921
1680015687288,1195675642529147,4.818,6.977,4.926
1680015687290,1195675645031301,4.818,6.97,4.936
1680015687293,1195675647533532,4.814,6.969,4.942
1680015687296,1195675650035677,4.81,6.968,4.947
1680015687297,1195675652538061,4.805,6.967,4.952
1680015687301,1195675655040292,4.801,6.967,4.957
1680015687303,1195675657542754,4.797,6.966,4.962
1680015687306,1195675660044902,4.792,6.965,4.968
1680015687308,1195675662547287,4.79,6.955,4.983
1680015687310,1195675665049518,4.786,6.953,4.99
1680015687314,1195675667551672,4.781,6.952,4.996
1680015687318,1195675670054061,4.776,6.951,5.003
1680015687320,1195675672556292,4.772,6.949,5.009
1680015687322,1195675675058677,4.767,6.948,5.016
1680015687326,1195675677560908,4.762,6.946,5.023
1680015687329,1195675680061970,4.765,6.932,5.04
1680015687329,1195675682563047,4.761,6.929,5.048
1680015687331,1195675685067662,4.756,6.927,5.055
1680015687332,1195675687569816,4.751,6.924,5.063
1680015687336,1195675690072277,4.747,6.922,5.07
1680015687338,1195675692574662,4.742,6.92,5.078
1680015687340,1195675695076907,4.737,6.918,5.085
1680015687343,1195675697579060,4.733,6.915,5.093
1680015687346,1195675700081445,4.743,6.901,5.103
1680015687348,1195675702583676,4.739,6.897,5.111
1680015687353,1195675705086089,4.734,6.895,5.119
1680015687354,1195675707588320,4.729,6.892,5.127
1680015687357,1195675710090474,4.723,6.89,5.135
1680015687358,1195675712592859,4.717,6.888,5.143
1680015687360,1195675715095089,4.711,6.886,5.152
1680015687364,1195675717597243,4.716,6.878,5.158
1680015687367,1195675720099705,4.71,6.876,5.166
1680015687369,1195675722602089,4.703,6.875,5.174
1680015687370,1195675725104320,4.695,6.874,5.183
1680015687374,1195675727606498,4.686,6.874,5.191
1680015687377,1195675730108883,4.678,6.873,5.199
1680015687379,1195675732611037,4.67,6.873,5.207
1680015687380,1195675735113498,4.664,6.88,5.203
1680015687385,1195675737615720,4.655,6.881,5.209
1680015687387,1195675740117874,4.647,6.881,5.216
1680015687389,1195675742620258,4.638,6.882,5.223
1680015687392,1195675745122412,4.63,6.882,5.23
1680015687393,1195675747624643,4.621,6.883,5.237
1680015687396,1195675750127052,4.613,6.884,5.243
1680015687398,1195675752629513,4.596,6.9,5.237
1680015687402,1195675755131667,4.587,6.902,5.241
1680015687404,1195675757633898,4.579,6.904,5.247
1680015687407,1195675760136267,4.571,6.905,5.252
1680015687408,1195675762638421,4.563,6.906,5.257
1680015687410,1195675765140652,4.556,6.908,5.261
1680015687413,1195675767643114,4.548,6.909,5.266
1680015687416,1195675770145258,4.532,6.93,5.252
1680015687419,1195675772647643,4.524,6.934,5.254
1680015687420,1195675775149797,4.517,6.936,5.257
1680015687423,1195675777652028,4.51,6.938,5.26
1680015687427,1195675780154387,4.504,6.94,5.263
1680015687429,1195675782656618,4.498,6.942,5.266
1680015687431,1195675785159003,4.493,6.944,5.268
1680015687435,1195675787661233,4.486,6.961,5.251
1680015687438,1195675790163618,4.482,6.965,5.25
1680015687439,1195675792665777,4.477,6.967,5.251
1680015687440,1195675795168008,4.474,6.969,5.251
1680015687444,1195675797670392,4.471,6.971,5.252
1680015687446,1195675800172623,4.468,6.972,5.251
1680015687448,1195675802675023,4.465,6.974,5.251
1680015687451,1195675805177177,4.459,6.988,5.238
1680015687453,1195675807679407,4.457,6.991,5.236
1680015687456,1195675810181792,4.456,6.993,5.235
1680015687458,1195675812684028,4.455,6.994,5.233
1680015687461,1195675815186412,4.455,6.996,5.232
1680015687465,1195675817688643,4.455,6.997,5.23
1680015687469,1195675820191028,4.455,6.998,5.228
1680015687471,1195675822693196,4.455,7.006,5.218
1680015687472,1195675825195426,4.455,7.007,5.216
1680015687474,1195675827697580,4.456,7.008,5.213
1680015687477,1195675830200042,4.457,7.009,5.211
1680015687479,1195675832702426,4.459,7.01,5.209
1680015687481,1195675835204580,4.46,7.01,5.207
1680015687485,1195675837706811,4.462,7.011,5.205
1680015687488,1195675840209196,4.47,7.003,5.209
1680015687489,1195675842711350,4.473,7.002,5.207
1680015687491,1195675845213811,4.474,7.003,5.205
1680015687493,1195675847716042,4.475,7.004,5.203
1680015687498,1195675850218196,4.476,7.004,5.201
1680015687501,1195675852720580,4.477,7.005,5.199
1680015687502,1195675855222825,4.479,7.006,5.197
1680015687504,1195675857724979,4.491,6.989,5.209
1680015687506,1195675860227441,4.493,6.988,5.209
1680015687509,1195675862729594,4.494,6.989,5.207
1680015687510,1195675865231979,4.495,6.989,5.206
1680015687513,1195675867734215,4.495,6.99,5.204
1680015687516,1195675870236369,4.495,6.991,5.203
1680015687520,1195675872738753,4.496,6.992,5.202
1680015687522,1195675875241215,4.505,6.974,5.218
1680015687524,1195675877743432,4.506,6.972,5.219
1680015687526,1195675880245585,4.506,6.973,5.218
1680015687528,1195675882747970,4.506,6.974,5.218
1680015687530,1195675885250124,4.505,6.974,5.217
1680015687534,1195675887752374,4.504,6.975,5.217
1680015687536,1195675890254758,4.503,6.976,5.217
1680015687541,1195675892757220,4.515,6.96,5.227
1680015687543,1195675895259374,4.515,6.959,5.229
1680015687545,1195675897761580,4.514,6.96,5.229
1680015687548,1195675900263734,4.512,6.961,5.229
1680015687549,1195675902766119,4.51,6.962,5.229
1680015687551,1195675905268350,4.507,6.963,5.23
1680015687553,1195675907770739,4.505,6.965,5.23
1680015687556,1195675910272970,4.52,6.951,5.236
1680015687558,1195675912775355,4.518,6.951,5.237
1680015687560,1195675915277585,4.515,6.953,5.237
1680015687564,1195675917779724,4.512,6.955,5.238
1680015687567,1195675920282109,4.508,6.957,5.238
1680015687568,1195675922784340,4.504,6.959,5.238
1680015687571,1195675925286724,4.5,6.961,5.239
